pixel : 0 	 value : 48 
pixel : 27880 	 value : 123 
pixel : 27881 	 value : 70 
pixel : 27882 	 value : 91 
pixel : 27883 	 value : 124 
pixel : 27884 	 value : 71 
pixel : 27885 	 value : 90 
pixel : 27886 	 value : 123 
pixel : 27887 	 value : 70 
pixel : 27888 	 value : 94 
pixel : 27889 	 value : 127 
pixel : 27890 	 value : 74 
pixel : 27891 	 value : 98 
pixel : 27892 	 value : 131 
pixel : 27893 	 value : 78 
pixel : 27894 	 value : 98 
pixel : 27895 	 value : 131 
pixel : 27896 	 value : 78 
pixel : 27897 	 value : 94 
pixel : 27898 	 value : 127 
pixel : 27899 	 value : 74 
pixel : 27900 	 value : 92 
pixel : 27901 	 value : 125 
pixel : 27902 	 value : 72 
pixel : 27903 	 value : 95 
pixel : 27904 	 value : 128 
pixel : 27905 	 value : 75 
pixel : 27906 	 value : 96 
pixel : 27907 	 value : 129 
pixel : 27908 	 value : 76 
pixel : 27909 	 value : 94 
pixel : 27910 	 value : 126 
pixel : 27911 	 value : 77 
pixel : 27912 	 value : 83 
pixel : 27913 	 value : 113 
pixel : 27914 	 value : 75 
pixel : 27915 	 value : 70 
pixel : 27916 	 value : 100 
pixel : 27917 	 value : 66 
pixel : 27918 	 value : 61 
pixel : 27919 	 value : 88 
pixel : 27920 	 value : 55 
pixel : 27467 	 value : 105 
pixel : 27468 	 value : 99 
pixel : 27469 	 value : 83 
pixel : 27470 	 value : 105 
pixel : 27471 	 value : 99 
pixel : 27472 	 value : 83 
pixel : 27473 	 value : 105 
pixel : 27474 	 value : 99 
pixel : 27475 	 value : 83 
pixel : 27476 	 value : 105 
pixel : 27477 	 value : 99 
pixel : 27478 	 value : 83 
pixel : 27479 	 value : 105 
pixel : 27480 	 value : 99 
pixel : 27481 	 value : 83 
pixel : 27482 	 value : 105 
pixel : 27483 	 value : 99 
pixel : 27484 	 value : 83 
pixel : 27485 	 value : 105 
pixel : 27486 	 value : 99 
pixel : 27487 	 value : 83 
pixel : 27488 	 value : 105 
pixel : 27489 	 value : 99 
pixel : 27490 	 value : 83 
pixel : 27491 	 value : 105 
pixel : 27492 	 value : 99 
pixel : 27493 	 value : 83 
pixel : 27494 	 value : 105 
pixel : 27495 	 value : 99 
pixel : 27496 	 value : 83 
pixel : 27497 	 value : 105 
pixel : 27498 	 value : 99 
pixel : 27499 	 value : 83 
pixel : 27500 	 value : 105 
pixel : 27501 	 value : 99 
pixel : 27502 	 value : 83 
pixel : 27503 	 value : 105 
pixel : 27504 	 value : 99 
pixel : 27505 	 value : 83 
pixel : 27506 	 value : 105 
pixel : 27507 	 value : 99 
pixel : 27508 	 value : 83 
pixel : 27509 	 value : 105 
pixel : 27510 	 value : 99 
pixel : 27511 	 value : 83 
pixel : 27512 	 value : 105 
pixel : 27513 	 value : 99 
pixel : 27514 	 value : 83 
pixel : 27515 	 value : 107 
pixel : 27516 	 value : 98 
pixel : 27517 	 value : 83 
pixel : 27518 	 value : 107 
pixel : 27519 	 value : 98 
pixel : 27520 	 value : 83 
pixel : 27521 	 value : 107 
pixel : 27522 	 value : 98 
pixel : 27523 	 value : 83 
pixel : 27524 	 value : 108 
pixel : 27525 	 value : 99 
pixel : 27526 	 value : 84 
pixel : 27527 	 value : 108 
pixel : 27528 	 value : 99 
pixel : 27529 	 value : 84 
pixel : 27530 	 value : 109 
pixel : 27531 	 value : 100 
pixel : 27532 	 value : 85 
pixel : 27533 	 value : 109 
pixel : 27534 	 value : 100 
pixel : 27535 	 value : 85 
pixel : 27536 	 value : 109 
pixel : 27537 	 value : 100 
pixel : 27538 	 value : 85 
pixel : 27539 	 value : 109 
pixel : 27540 	 value : 100 
pixel : 27541 	 value : 85 
pixel : 27542 	 value : 109 
pixel : 27543 	 value : 100 
pixel : 27544 	 value : 85 
pixel : 27545 	 value : 109 
pixel : 27546 	 value : 100 
pixel : 27547 	 value : 85 
pixel : 27548 	 value : 109 
pixel : 27549 	 value : 100 
pixel : 27550 	 value : 85 
pixel : 27551 	 value : 109 
pixel : 27552 	 value : 100 
pixel : 27553 	 value : 85 
pixel : 27554 	 value : 109 
pixel : 27555 	 value : 100 
pixel : 27556 	 value : 85 
pixel : 27557 	 value : 109 
pixel : 27558 	 value : 100 
pixel : 27559 	 value : 85 
pixel : 27560 	 value : 108 
pixel : 27561 	 value : 100 
pixel : 27562 	 value : 89 
pixel : 27563 	 value : 103 
pixel : 27564 	 value : 100 
pixel : 27565 	 value : 93 
pixel : 27566 	 value : 111 
pixel : 27567 	 value : 110 
pixel : 27568 	 value : 106 
pixel : 27569 	 value : 134 
pixel : 27570 	 value : 133 
pixel : 27571 	 value : 131 
pixel : 27572 	 value : 164 
pixel : 27573 	 value : 164 
pixel : 27574 	 value : 162 
pixel : 27575 	 value : 193 
pixel : 27576 	 value : 195 
pixel : 27577 	 value : 194 
pixel : 27578 	 value : 214 
pixel : 27579 	 value : 218 
pixel : 27580 	 value : 219 
pixel : 27581 	 value : 234 
pixel : 27582 	 value : 238 
pixel : 27583 	 value : 239 
pixel : 27584 	 value : 247 
pixel : 27585 	 value : 251 
pixel : 27586 	 value : 252 
pixel : 27587 	 value : 247 
pixel : 27588 	 value : 251 
pixel : 27589 	 value : 254 
pixel : 27590 	 value : 248 
pixel : 27591 	 value : 252 
pixel : 27592 	 value : 255 
pixel : 27593 	 value : 252 
pixel : 27594 	 value : 253 
pixel : 27595 	 value : 255 
pixel : 27596 	 value : 254 
pixel : 27597 	 value : 254 
pixel : 27598 	 value : 254 
pixel : 27599 	 value : 255 
pixel : 27600 	 value : 255 
pixel : 27601 	 value : 253 
pixel : 27602 	 value : 255 
pixel : 27603 	 value : 254 
pixel : 27604 	 value : 250 
pixel : 27605 	 value : 255 
pixel : 27606 	 value : 252 
pixel : 27607 	 value : 249 
pixel : 27608 	 value : 255 
pixel : 27609 	 value : 250 
pixel : 27610 	 value : 243 
pixel : 27611 	 value : 255 
pixel : 27612 	 value : 240 
pixel : 27613 	 value : 224 
pixel : 27614 	 value : 251 
pixel : 27615 	 value : 235 
pixel : 27616 	 value : 212 
pixel : 27617 	 value : 237 
pixel : 27618 	 value : 223 
pixel : 27619 	 value : 197 
pixel : 27620 	 value : 215 
pixel : 27621 	 value : 205 
pixel : 27622 	 value : 178 
pixel : 27623 	 value : 192 
pixel : 27624 	 value : 187 
pixel : 27625 	 value : 157 
pixel : 27626 	 value : 164 
pixel : 27627 	 value : 163 
pixel : 27628 	 value : 132 
pixel : 27629 	 value : 130 
pixel : 27630 	 value : 131 
pixel : 27631 	 value : 99 
pixel : 27632 	 value : 103 
pixel : 27633 	 value : 106 
pixel : 27634 	 value : 75 
pixel : 27635 	 value : 76 
pixel : 27636 	 value : 81 
pixel : 27637 	 value : 51 
pixel : 27638 	 value : 71 
pixel : 27639 	 value : 74 
pixel : 27640 	 value : 47 
pixel : 27641 	 value : 69 
pixel : 27642 	 value : 67 
pixel : 27643 	 value : 46 
pixel : 27644 	 value : 71 
pixel : 27645 	 value : 66 
pixel : 27646 	 value : 47 
pixel : 27647 	 value : 72 
pixel : 27648 	 value : 62 
pixel : 27649 	 value : 50 
pixel : 27650 	 value : 73 
pixel : 27651 	 value : 58 
pixel : 27652 	 value : 51 
pixel : 27653 	 value : 76 
pixel : 27654 	 value : 57 
pixel : 27655 	 value : 53 
pixel : 27656 	 value : 75 
pixel : 27657 	 value : 60 
pixel : 27658 	 value : 57 
pixel : 27659 	 value : 66 
pixel : 27660 	 value : 56 
pixel : 27661 	 value : 55 
pixel : 27662 	 value : 71 
pixel : 27663 	 value : 62 
pixel : 27664 	 value : 63 
pixel : 27665 	 value : 81 
pixel : 27666 	 value : 69 
pixel : 27667 	 value : 69 
pixel : 27668 	 value : 96 
pixel : 27669 	 value : 80 
pixel : 27670 	 value : 80 
pixel : 27671 	 value : 124 
pixel : 27672 	 value : 104 
pixel : 27673 	 value : 103 
pixel : 27674 	 value : 166 
pixel : 27675 	 value : 140 
pixel : 27676 	 value : 139 
pixel : 27677 	 value : 207 
pixel : 27678 	 value : 178 
pixel : 27679 	 value : 174 
pixel : 27680 	 value : 232 
pixel : 27681 	 value : 197 
pixel : 27682 	 value : 191 
pixel : 27683 	 value : 255 
pixel : 27684 	 value : 213 
pixel : 27685 	 value : 207 
pixel : 27686 	 value : 234 
pixel : 27687 	 value : 177 
pixel : 27688 	 value : 168 
pixel : 27689 	 value : 201 
pixel : 27690 	 value : 131 
pixel : 27691 	 value : 123 
pixel : 27692 	 value : 188 
pixel : 27693 	 value : 99 
pixel : 27694 	 value : 93 
pixel : 27695 	 value : 199 
pixel : 27696 	 value : 87 
pixel : 27697 	 value : 85 
pixel : 27698 	 value : 213 
pixel : 27699 	 value : 83 
pixel : 27700 	 value : 83 
pixel : 27701 	 value : 219 
pixel : 27702 	 value : 74 
pixel : 27703 	 value : 77 
pixel : 27704 	 value : 216 
pixel : 27705 	 value : 67 
pixel : 27706 	 value : 69 
pixel : 27707 	 value : 213 
pixel : 27708 	 value : 71 
pixel : 27709 	 value : 70 
pixel : 27710 	 value : 210 
pixel : 27711 	 value : 70 
pixel : 27712 	 value : 69 
pixel : 27713 	 value : 215 
pixel : 27714 	 value : 73 
pixel : 27715 	 value : 72 
pixel : 27716 	 value : 219 
pixel : 27717 	 value : 75 
pixel : 27718 	 value : 75 
pixel : 27719 	 value : 218 
pixel : 27720 	 value : 70 
pixel : 27721 	 value : 70 
pixel : 27722 	 value : 212 
pixel : 27723 	 value : 62 
pixel : 27724 	 value : 63 
pixel : 27725 	 value : 214 
pixel : 27726 	 value : 61 
pixel : 27727 	 value : 63 
pixel : 27728 	 value : 221 
pixel : 27729 	 value : 67 
pixel : 27730 	 value : 69 
pixel : 27731 	 value : 217 
pixel : 27732 	 value : 63 
pixel : 27733 	 value : 63 
pixel : 27734 	 value : 217 
pixel : 27735 	 value : 63 
pixel : 27736 	 value : 63 
pixel : 27737 	 value : 218 
pixel : 27738 	 value : 64 
pixel : 27739 	 value : 64 
pixel : 27740 	 value : 218 
pixel : 27741 	 value : 64 
pixel : 27742 	 value : 64 
pixel : 27743 	 value : 217 
pixel : 27744 	 value : 65 
pixel : 27745 	 value : 62 
pixel : 27746 	 value : 214 
pixel : 27747 	 value : 65 
pixel : 27748 	 value : 61 
pixel : 27749 	 value : 212 
pixel : 27750 	 value : 64 
pixel : 27751 	 value : 60 
pixel : 27752 	 value : 212 
pixel : 27753 	 value : 63 
pixel : 27754 	 value : 57 
pixel : 27755 	 value : 220 
pixel : 27756 	 value : 65 
pixel : 27757 	 value : 60 
pixel : 27758 	 value : 219 
pixel : 27759 	 value : 64 
pixel : 27760 	 value : 59 
pixel : 27761 	 value : 211 
pixel : 27762 	 value : 64 
pixel : 27763 	 value : 57 
pixel : 27764 	 value : 203 
pixel : 27765 	 value : 66 
pixel : 27766 	 value : 58 
pixel : 27767 	 value : 191 
pixel : 27768 	 value : 67 
pixel : 27769 	 value : 59 
pixel : 27770 	 value : 177 
pixel : 27771 	 value : 65 
pixel : 27772 	 value : 54 
pixel : 27773 	 value : 160 
pixel : 27774 	 value : 59 
pixel : 27775 	 value : 49 
pixel : 27776 	 value : 146 
pixel : 27777 	 value : 56 
pixel : 27778 	 value : 45 
pixel : 27779 	 value : 140 
pixel : 27780 	 value : 61 
pixel : 27781 	 value : 48 
pixel : 27782 	 value : 135 
pixel : 27783 	 value : 62 
pixel : 27784 	 value : 47 
pixel : 27785 	 value : 131 
pixel : 27786 	 value : 62 
pixel : 27787 	 value : 46 
pixel : 27788 	 value : 129 
pixel : 27789 	 value : 62 
pixel : 27790 	 value : 45 
pixel : 27791 	 value : 128 
pixel : 27792 	 value : 61 
pixel : 27793 	 value : 44 
pixel : 27794 	 value : 127 
pixel : 27795 	 value : 60 
pixel : 27796 	 value : 43 
pixel : 27797 	 value : 129 
pixel : 27798 	 value : 60 
pixel : 27799 	 value : 44 
pixel : 27800 	 value : 129 
pixel : 27801 	 value : 60 
pixel : 27802 	 value : 44 
pixel : 27803 	 value : 127 
pixel : 27804 	 value : 58 
pixel : 27805 	 value : 43 
pixel : 27806 	 value : 127 
pixel : 27807 	 value : 57 
pixel : 27808 	 value : 45 
pixel : 27809 	 value : 127 
pixel : 27810 	 value : 57 
pixel : 27811 	 value : 45 
pixel : 27812 	 value : 126 
pixel : 27813 	 value : 56 
pixel : 27814 	 value : 44 
pixel : 27815 	 value : 125 
pixel : 27816 	 value : 57 
pixel : 27817 	 value : 46 
pixel : 27818 	 value : 124 
pixel : 27819 	 value : 56 
pixel : 27820 	 value : 45 
pixel : 27821 	 value : 124 
pixel : 27822 	 value : 56 
pixel : 27823 	 value : 45 
pixel : 27824 	 value : 124 
pixel : 27825 	 value : 56 
pixel : 27826 	 value : 45 
pixel : 27827 	 value : 124 
pixel : 27828 	 value : 57 
pixel : 27829 	 value : 48 
pixel : 27830 	 value : 124 
pixel : 27831 	 value : 57 
pixel : 27832 	 value : 48 
pixel : 27833 	 value : 124 
pixel : 27834 	 value : 57 
pixel : 27835 	 value : 48 
pixel : 27836 	 value : 124 
pixel : 27837 	 value : 57 
pixel : 27838 	 value : 48 
pixel : 27839 	 value : 122 
pixel : 27840 	 value : 58 
pixel : 27841 	 value : 49 
pixel : 27842 	 value : 123 
pixel : 27843 	 value : 59 
pixel : 27844 	 value : 50 
pixel : 27845 	 value : 123 
pixel : 27846 	 value : 59 
pixel : 27847 	 value : 50 
pixel : 27848 	 value : 122 
pixel : 27849 	 value : 59 
pixel : 27850 	 value : 50 
pixel : 27851 	 value : 119 
pixel : 27852 	 value : 60 
pixel : 27853 	 value : 52 
pixel : 27854 	 value : 117 
pixel : 27855 	 value : 60 
pixel : 27856 	 value : 51 
pixel : 27857 	 value : 117 
pixel : 27858 	 value : 58 
pixel : 27859 	 value : 50 
pixel : 27860 	 value : 115 
pixel : 27861 	 value : 58 
pixel : 27862 	 value : 49 
pixel : 27863 	 value : 114 
pixel : 27864 	 value : 57 
pixel : 27865 	 value : 48 
pixel : 27866 	 value : 110 
pixel : 27867 	 value : 56 
pixel : 27868 	 value : 46 
pixel : 27869 	 value : 111 
pixel : 27870 	 value : 54 
pixel : 27871 	 value : 45 
pixel : 27872 	 value : 109 
pixel : 27873 	 value : 55 
pixel : 27874 	 value : 45 
pixel : 27875 	 value : 109 
pixel : 27876 	 value : 55 
pixel : 27877 	 value : 45 
pixel : 27878 	 value : 108 
pixel : 27879 	 value : 56 
pixel : 27880 	 value : 45 
pixel : 27881 	 value : 108 
pixel : 27882 	 value : 56 
pixel : 27883 	 value : 45 
pixel : 27884 	 value : 108 
pixel : 27885 	 value : 56 
pixel : 27886 	 value : 45 
pixel : 27887 	 value : 108 
pixel : 27888 	 value : 56 
pixel : 27889 	 value : 45 
pixel : 27890 	 value : 106 
pixel : 27891 	 value : 56 
pixel : 27892 	 value : 45 
pixel : 27893 	 value : 108 
pixel : 27894 	 value : 56 
pixel : 27895 	 value : 45 
pixel : 27896 	 value : 108 
pixel : 27897 	 value : 56 
pixel : 27898 	 value : 45 
pixel : 27899 	 value : 107 
pixel : 27900 	 value : 54 
pixel : 27901 	 value : 46 
pixel : 27902 	 value : 110 
pixel : 27903 	 value : 55 
pixel : 27904 	 value : 48 
pixel : 27905 	 value : 111 
pixel : 27906 	 value : 56 
pixel : 27907 	 value : 49 
pixel : 27908 	 value : 110 
pixel : 27909 	 value : 57 
pixel : 27910 	 value : 49 
pixel : 27911 	 value : 108 
pixel : 27912 	 value : 55 
pixel : 27913 	 value : 47 
pixel : 27914 	 value : 105 
pixel : 27915 	 value : 52 
pixel : 27916 	 value : 44 
pixel : 27917 	 value : 103 
pixel : 27918 	 value : 50 
pixel : 27919 	 value : 42 
pixel : 27920 	 value : 101 
pixel : 27921 	 value : 51 
pixel : 27922 	 value : 42 
pixel : 27923 	 value : 99 
pixel : 27924 	 value : 49 
pixel : 27925 	 value : 40 
pixel : 27926 	 value : 100 
pixel : 27927 	 value : 52 
pixel : 27928 	 value : 42 
pixel : 27929 	 value : 95 
pixel : 27930 	 value : 47 
pixel : 27931 	 value : 37 
pixel : 27932 	 value : 94 
pixel : 27933 	 value : 46 
pixel : 27934 	 value : 36 
pixel : 27935 	 value : 98 
pixel : 27936 	 value : 50 
pixel : 27937 	 value : 40 
pixel : 27938 	 value : 94 
pixel : 27939 	 value : 46 
pixel : 27940 	 value : 36 
pixel : 27941 	 value : 96 
pixel : 27942 	 value : 48 
pixel : 27943 	 value : 38 
pixel : 27944 	 value : 112 
pixel : 27945 	 value : 62 
pixel : 27946 	 value : 53 
pixel : 27947 	 value : 129 
pixel : 27948 	 value : 74 
pixel : 27949 	 value : 69 
pixel : 27950 	 value : 135 
pixel : 27951 	 value : 82 
pixel : 27952 	 value : 76 
pixel : 27953 	 value : 135 
pixel : 27954 	 value : 88 
pixel : 27955 	 value : 82 
pixel : 27956 	 value : 126 
pixel : 27957 	 value : 88 
pixel : 27958 	 value : 79 
pixel : 27959 	 value : 114 
pixel : 27960 	 value : 86 
pixel : 27961 	 value : 75 
pixel : 27962 	 value : 100 
pixel : 27963 	 value : 82 
pixel : 27964 	 value : 68 
pixel : 27965 	 value : 81 
pixel : 27966 	 value : 74 
pixel : 27967 	 value : 58 
pixel : 27968 	 value : 62 
pixel : 27969 	 value : 63 
pixel : 27970 	 value : 47 
pixel : 27971 	 value : 58 
pixel : 27972 	 value : 65 
pixel : 27973 	 value : 49 
pixel : 27974 	 value : 54 
pixel : 27975 	 value : 65 
pixel : 27976 	 value : 48 
pixel : 27977 	 value : 53 
pixel : 27978 	 value : 64 
pixel : 27979 	 value : 48 
pixel : 27980 	 value : 51 
pixel : 27981 	 value : 62 
pixel : 27982 	 value : 48 
pixel : 27983 	 value : 52 
pixel : 27984 	 value : 60 
pixel : 27985 	 value : 49 
pixel : 27986 	 value : 52 
pixel : 27987 	 value : 60 
pixel : 27988 	 value : 49 
pixel : 27989 	 value : 53 
pixel : 27990 	 value : 59 
pixel : 27991 	 value : 49 
pixel : 27992 	 value : 55 
pixel : 27993 	 value : 58 
pixel : 27994 	 value : 51 
pixel : 27995 	 value : 55 
pixel : 27996 	 value : 57 
pixel : 27997 	 value : 52 
pixel : 27998 	 value : 55 
pixel : 27999 	 value : 55 
pixel : 28000 	 value : 53 
pixel : 28001 	 value : 55 
pixel : 28002 	 value : 55 
pixel : 28003 	 value : 53 
pixel : 28004 	 value : 53 
pixel : 28005 	 value : 55 
pixel : 28006 	 value : 50 
pixel : 28007 	 value : 52 
pixel : 28008 	 value : 54 
pixel : 28009 	 value : 49 
pixel : 28010 	 value : 49 
pixel : 28011 	 value : 54 
pixel : 28012 	 value : 47 
pixel : 28013 	 value : 47 
pixel : 28014 	 value : 54 
pixel : 28015 	 value : 46 
pixel : 28016 	 value : 47 
pixel : 28017 	 value : 55 
pixel : 28018 	 value : 44 
pixel : 28019 	 value : 46 
pixel : 28020 	 value : 57 
pixel : 28021 	 value : 43 
pixel : 28022 	 value : 49 
pixel : 28023 	 value : 60 
pixel : 28024 	 value : 46 
pixel : 28025 	 value : 52 
pixel : 28026 	 value : 65 
pixel : 28027 	 value : 48 
pixel : 28028 	 value : 56 
pixel : 28029 	 value : 69 
pixel : 28030 	 value : 52 
pixel : 28031 	 value : 57 
pixel : 28032 	 value : 72 
pixel : 28033 	 value : 53 
pixel : 28034 	 value : 56 
pixel : 28035 	 value : 71 
pixel : 28036 	 value : 52 
pixel : 28037 	 value : 52 
pixel : 28038 	 value : 69 
pixel : 28039 	 value : 50 
pixel : 28040 	 value : 52 
pixel : 28041 	 value : 66 
pixel : 28042 	 value : 49 
pixel : 28043 	 value : 46 
pixel : 28044 	 value : 56 
pixel : 28045 	 value : 47 
pixel : 28046 	 value : 46 
pixel : 28047 	 value : 53 
pixel : 28048 	 value : 46 
pixel : 28049 	 value : 46 
pixel : 28050 	 value : 51 
pixel : 28051 	 value : 45 
pixel : 28052 	 value : 45 
pixel : 28053 	 value : 50 
pixel : 28054 	 value : 43 
pixel : 28055 	 value : 50 
pixel : 28056 	 value : 51 
pixel : 28057 	 value : 43 
pixel : 28058 	 value : 52 
pixel : 28059 	 value : 54 
pixel : 28060 	 value : 43 
pixel : 28061 	 value : 56 
pixel : 28062 	 value : 58 
pixel : 28063 	 value : 45 
pixel : 28064 	 value : 57 
pixel : 28065 	 value : 61 
pixel : 28066 	 value : 44 
pixel : 28067 	 value : 55 
pixel : 28068 	 value : 63 
pixel : 28069 	 value : 40 
pixel : 28070 	 value : 68 
pixel : 28071 	 value : 81 
pixel : 28072 	 value : 51 
pixel : 28073 	 value : 87 
pixel : 28074 	 value : 108 
pixel : 28075 	 value : 69 
pixel : 28076 	 value : 104 
pixel : 28077 	 value : 130 
pixel : 28078 	 value : 85 
pixel : 28079 	 value : 116 
pixel : 28080 	 value : 149 
pixel : 28081 	 value : 96 
pixel : 28082 	 value : 119 
pixel : 28083 	 value : 157 
pixel : 28084 	 value : 98 
pixel : 28085 	 value : 112 
pixel : 28086 	 value : 152 
pixel : 28087 	 value : 89 
pixel : 28088 	 value : 103 
pixel : 28089 	 value : 143 
pixel : 28090 	 value : 80 
pixel : 28091 	 value : 89 
pixel : 28092 	 value : 124 
pixel : 28093 	 value : 68 
pixel : 28094 	 value : 87 
pixel : 28095 	 value : 120 
pixel : 28096 	 value : 67 
pixel : 28097 	 value : 84 
pixel : 28098 	 value : 117 
pixel : 28099 	 value : 64 
pixel : 28100 	 value : 84 
pixel : 28101 	 value : 117 
pixel : 28102 	 value : 64 
pixel : 28103 	 value : 86 
pixel : 28104 	 value : 119 
pixel : 28105 	 value : 66 
pixel : 28106 	 value : 89 
pixel : 28107 	 value : 122 
pixel : 28108 	 value : 69 
pixel : 28109 	 value : 89 
pixel : 28110 	 value : 122 
pixel : 28111 	 value : 69 
pixel : 28112 	 value : 89 
pixel : 28113 	 value : 122 
pixel : 28114 	 value : 69 
pixel : 28115 	 value : 91 
pixel : 28116 	 value : 124 
pixel : 28117 	 value : 71 
pixel : 28118 	 value : 95 
pixel : 28119 	 value : 128 
pixel : 28120 	 value : 75 
pixel : 28121 	 value : 95 
pixel : 28122 	 value : 128 
pixel : 28123 	 value : 75 
pixel : 28124 	 value : 92 
pixel : 28125 	 value : 125 
pixel : 28126 	 value : 72 
pixel : 28127 	 value : 91 
pixel : 28128 	 value : 124 
pixel : 28129 	 value : 71 
pixel : 28130 	 value : 94 
pixel : 28131 	 value : 127 
pixel : 28132 	 value : 74 
pixel : 28133 	 value : 94 
pixel : 28134 	 value : 127 
pixel : 28135 	 value : 74 
pixel : 28136 	 value : 94 
pixel : 28137 	 value : 123 
pixel : 28138 	 value : 77 
pixel : 28139 	 value : 82 
pixel : 28140 	 value : 109 
